Compliance Notice: PII of EU and California residents are not included. Visit https://builtwith.com/compliance for options and more information. Do Not Contact entries are self removed from BuiltWith. Please see https://builtwith.com/terms - you cannot use this list to bulk send emails. AU Customers cannot access harvested emails by law.
Domain,Location on Site,Tech Spend USD,Sales Revenue USD,Social,Employees,Company,Vertical,Tranco,Page Rank,Majestic,Umbrella,Telephones,Emails,Twitter,Facebook,LinkedIn,Google,Pinterest,GitHub,Instagram,Vk,Vimeo,Youtube,TikTok,Threads,X,Weibo,People,City,State,Zip,Country,First Detected,Last Found,First Indexed,Last Indexed,Exclusion,Compliance
"cableone.net","career.cableone.net","$5000","$142170251","250","1000","Cable ONE Inc","Technology And Computing","6803","332889","46672","29255","ph:+1-855-792-4262;+1-877-692-2253;+1-866-270-9684;+1-602-364-6010;+1-602-364-6000;+1-877-570-0500;+1-855-873-9596;+1-602-364-6372","","twitter.com/cableone","facebook.com/cableone","linkedin.com/company/cable-one","","","","instagram.com/cableonecommunity","","","youtube.com/user/cableone","","","","","N/A - Support - noemail; N/A - Account - noemail; N/A - President - noemail; N/A - Csuite - noemail","Phoenix","AZ","85012","US","2024-04-23","2025-07-01","2000-02-28","2025-07-08","-","-"
"calendly.com","calendly.com/*","$5000","","10000","100","Robert Sanders","Technology And Computing","1613","442","207","2462","ph:+12037976340;+443300434001;+1-203-797-6340","hello@calendly.com;support@calendly.com;team@calendly.com;legal@calendly.com;marketing@calendly.com;privacy@calendly.com;eurep@calendly.com;ukrep@calendly.com","twitter.com/calendly","facebook.com/calendly","","","","","instagram.com/calendly","","","","","","","","N/A - Other - noemail; N/A - Marketing - noemail; N/A - Director - noemail; N/A - Csuite - noemail","Atlanta","GA","30363","US","2025-04-27","2025-06-09","2011-01-27","2025-07-08","-","-"
"canadiantire.ca","careers.canadiantire.ca/*;corp.canadiantire.ca/*","$10000","","150000","10000","Canadian Tire Corporation Ltd","Shopping","11744","8200","4781","18664","ph:+1-866-746-7287;+1-800-226-8473;+1-800-565-3356;+1-800-387-8803;+1-204-945-3800;+1-866-846-5841;+1-800-782-0067","brian@canadiantire.ca;sports@canadiantire.ca;watches@canadiantire.ca;customerservice@canadiantire.ca;serviceclientele@canadiantire.ca;marks.customer.service@canadiantire.ca","twitter.com/canadiantire","facebook.com/canadiantire","linkedin.com/company/canadian-tire","","pinterest.com/canadiantire","","instagram.com/canadiantire","","","","","","","","N/A - Manager - n/a@canadiantire.ca; N/A - Csuite - n/a@canadiantire.ca","Central Toronto (Davisville North)","Ontario","M4P","CA","2022-08-26","2025-07-01","2011-01-03","2025-07-08","-","-"
"cbc.ca","temps.cbc.ca","$5000","","3000000","1000","Canadian Broadcasting Corporation","Sports","1219","274","258","1487","ph:+1-613-288-6165;+1-866-220-6045","atip@cbc.ca;accessibility@cbc.ca","twitter.com/cbcnews","facebook.com/cbcnews","","","pinterest.com/cbccomedycoup","","instagram.com/cbcnews","","","youtube.com/user/cbctv","","","","","N/A - President - n/a@cbc.ca","Downtown Toronto Stn A PO Boxes 25 The Esplanade (Enclave of M5E)","ON","M5W","CA","2025-04-27","2025-06-09","2001-09-30","2025-07-08","-","-"
"cell.com","cell.com","$2000","","0","100","Cell Press","Science","6960","449","642","20589","ph:+1-314-447-8029;+1-212-633-3874","ksidorov@cell.com;jcaputo@cell.com;subs@cell.com","twitter.com/crosstalkcp","facebook.com/cellpress","","","","","","","","","","","","","N/A - Manager - n/a@cell.com","Cambridge","MA","02139","US","2019-12-19","2025-07-01","2000-09-30","2025-07-03","-","-"
"chanel.com","chanel.com/*;careers.chanel.com","$10000","$100000000","10000000","1000","CHANEL","Style And Fashion","5527","4858","3018","23689","ph:+1-212-303-5978","","twitter.com/chanel","facebook.com/chanel","linkedin.com/company/chanel","","","","instagram.com/chanelofficial","","","youtube.com/user/chanel","","","","","N/A - Other - n/a@chanel.com; N/A - Marketing - n/a@chanel.com; N/A - Sales - n/a@chanel.com; N/A - Director - n/a@chanel.com; N/A - Manager - n/a@chanel.com; N/A - President - n/a@chanel.com; N/A - Founder - n/a@chanel.com","Paris","Île-de-France","75001","FR","2019-04-11","2025-07-06","2004-09-30","2025-07-08","-","GDPR France"
"chegg.com","chegg.com/*;corporate-communications.chegg.com/*","$10000","$63908085","50000","1000","Chegg Inc","Education","386","4705","4262","5121","ph:+1-408-521-0400;+1-800-778-7879;+1-212-453-7538;+1-408-785-2028;+1-800-937-5449","copyright@chegg.com;legal@chegg.com;ir@chegg.com;privacy@chegg.com","twitter.com/chegghelp","facebook.com/chegg","linkedin.com/company/chegg-inc-","","pinterest.com/chegginc","","instagram.com/chegg","","","","","","x.com/chegg","","N/A - Other - n/a@chegg.com; N/A - Marketing - n/a@chegg.com; N/A - Director - n/a@chegg.com; N/A - Board - n/a@chegg.com; N/A - President - n/a@chegg.com; N/A - Csuite - n/a@chegg.com","Santa Clara","CA","95054","US","2021-05-27","2024-02-17","2007-01-04","2025-07-08","-","California CCPA"
"choicehotels.com","careers.choicehotels.com","$10000","$116829088","20000","1000","Choice Hotels International","Travel","748","4139","3057","8891","ph:","kristine_punga@choicehotels.com;john_lancaster@choicehotels.com;andrea_barnson@choicehotels.com;grant_pearce@choicehotels.com;karen_wade@choicehotels.com;valerie_voss@choicehotels.com;karl_romike@choicehotels.com;joey_martin@choicehotels.com;steve_stoycos@choicehotels.com;dan_sweiger@choicehotels.com;kelly_kane@choicehotels.com;sarah_lee@choicehotels.com;jesse_haislip@choicehotels.com;scott_carman@choicehotels.com;ihelp@choicehotels.com;david_white@choicehotels.com;andre_gratton@choicehotels.com;larry_gorman@choicehotels.com;disney_tickets@choicehotels.com;sonia_chaves@choicehotels.com;grdesk@choicehotels.com;support@cpvoice.choicehotels.com","twitter.com/choicehotels","facebook.com/choicehotels","linkedin.com/company/choice-hotels-international","","pinterest.com/choicehotels","","instagram.com/choicehotels","","","youtube.com/user/choicehotels","","","","","N/A - Bizdev - n/a@choicehotels.com; N/A - Other - n/a@choicehotels.com; N/A - Marketing - n/a@choicehotels.com; N/A - Director - n/a@choicehotels.com; N/A - Board - n/a@choicehotels.com; N/A - Manager - n/a@choicehotels.com; N/A - President - n/a@choicehotels.com; N/A - Csuite - n/a@choicehotels.com","Rockville","MD","20850","US","2019-01-16","2025-07-01","2002-10-11","2025-07-08","-","-"
"chronicle.com","jobs.chronicle.com/*","$10000","$23787956","200000","100","The Chronicle of Higher Education","Education","3485","684","1732","13429","ph:+1-202-452-1033;+1-800-941-7326;+1-800-290-5460;+1-202-466-1050;+1-202-331-3211;+1-800-728-2803","editor@chronicle.com;jobs@chronicle.com;display@chronicle.com;creative@chronicle.com;opinion@chronicle.com;techtherapy@chronicle.com;permission@chronicle.com;saysomething@chronicle.com;brock.read@chronicle.com;letters@chronicle.com;circulation@chronicle.com;linguafranca@chronicle.com;jeff.young@chronicle.com;sara.lipka@chronicle.com;campusviewpoints@chronicle.com;people@chronicle.com;adjunct.voices@chronicle.com;data@chronicle.com;phdplacement@chronicle.com;catalyst@chronicle.com;ginnie.titterton@chronicle.com;adrienne.lu@chronicle.com;help@chronicle.com;no-email-marketing@chronicle.com;sitelicense@chronicle.com;marketingstrategy@chronicle.com;accounting@chronicle.com;copyright@chronicle.com;david.jesse@chronicle.com;rick.seltzer@chronicle.com","twitter.com/chronicle","facebook.com/chronicle.of.higher.education","","","","github.com/collegecompletion","instagram.com/chronicleofhighered","","","","","","","","N/A - Other - n/a@chronicle.com; N/A - Sales - n/a@chronicle.com; N/A - Director - n/a@chronicle.com; N/A - President - n/a@chronicle.com","Washington","DC","20037","US","2025-06-09","2025-06-09","2005-09-30","2025-07-03","-","-"
"citi.com","jobs.citi.com;alumni.citi.com","$10000","$100000000","20000","100","Citibank","Technology And Computing","645","8747","3823","2267","ph:+1-800-325-2865;+1-866-422-3091","barry.l.propes@citi.com;nina.das@citi.com;tyler.b.daluz@citi.com;jeffrey.french@citi.com;vikram.pandit@citi.com;simon.boughey@citi.com;bo.aleksic@citi.com;david.roskin@citi.com;batprospectusdept@citi.com;david.gorenberg@citi.com;batprospectsdept@citi.com;speakers@citi.com;jamie.ky.pang@citi.com;volunteers@citi.com;dodtravelcard@citi.com;india.collections.grievance.head@citi.com;dan.dipietro@citi.com;jeff.feig@citi.com;anil.prasad@citi.com;edwina.frawleygangahar@citi.com","twitter.com/citibank","facebook.com/citibank","","","","","instagram.com/citicareers","","","","","","","","N/A - Analyst - n/a@citi.com; N/A - President - n/a@citi.com","O Fallon","MO","63368","US","2019-07-15","2025-07-01","2011-01-03","2025-07-08","-","-"
"clevelandclinic.org","my.clevelandclinic.org/*;jobs.clevelandclinic.org;benefits.clevelandclinic.org","$10000","","200000","10000","Cleveland Clinic","Technology And Computing","473","489","669","4572","ph:+1-800-223-2273;+1-866-289-6911;+1-702-483-6000;+1-216-444-2200;+1-877-463-2010;+1-844-330-0842;+1-855-733-3712","","twitter.com/clevelandclinic","facebook.com/clevelandclinic","linkedin.com/company/5656","","pinterest.com/clevelandclinic","","instagram.com/clevelandclinic","","","youtube.com/user/clevelandclinic","","","","","N/A - Csuite - n/a@clevelandclinic.org","Independence","OH","44131","US","2020-12-31","2025-07-02","2000-02-28","2025-07-08","-","-"
"coindesk.com","coindesk.com","$5000","","200000","100","Coindesk Ltd","Art And Entertainment","6344","330","999","12845","ph:","news@coindesk.com;webmaster@coindesk.com;business@coindesk.com;fraud@coindesk.com;nik@coindesk.com;copyrightagent@coindesk.com;paddy@coindesk.com;benpowers@coindesk.com;marc@coindesk.com;ian@coindesk.com;kevin.reynolds@coindesk.com;ben@coindesk.com;tanzeel@coindesk.com;privacy@coindesk.com;dmorris@coindesk.com;betsy@coindesk.com;events@coindesk.com;advertising@coindesk.com;contentlicensing@coindesk.com;desk@coindesk.com;talent@coindesk.com","twitter.com/coindesk","facebook.com/coindesk","linkedin.com/company/coindesk","","","","instagram.com/coindesk","","","youtube.com/user/coindesk","tiktok.com/@coindesk","","","","N/A - Analyst - noemail; N/A - Software - noemail; N/A - Director - noemail; N/A - President - noemail; N/A - Csuite - noemail","New York City","NY","10016","US","2024-08-20","2025-07-06","2013-05-02","2025-07-06","-","-"
"collegeboard.org","careers.collegeboard.org","$10000","","150000","1000","College Board","Education","12474","6766","1524","4069","ph:+1-703-787-6796;+1-212-373-8738;+1-212-951-1030;+1-212-713-8000;+1-866-318-4357;+1-212-713-8052","ssd@info.collegeboard.org;aces@info.collegeboard.org;enrollmentsolutions@collegeboard.org;apstudents@info.collegeboard.org;apexams@info.collegeboard.org;communications@collegeboard.org;socialmediasupport@collegeboard.org","twitter.com/collegeboard","facebook.com/thecollegeboard","linkedin.com/company/the-college-board","","","","instagram.com/collegeboard","","","youtube.com/user/collegeboard","","","","","N/A - Marketing - n/a@collegeboard.org; N/A - Director - n/a@collegeboard.org; N/A - President - n/a@collegeboard.org; N/A - Csuite - n/a@collegeboard.org","New York City","NY","10281","US","2022-03-27","2025-07-02","2000-02-28","2025-07-08","-","-"
"comcast.com","jobs.comcast.com","$10000","$10118916779","150000","10000","The Comcast Nbcuniversal Foundation","Technology And Computing","1819","4613","4104","2786","ph:+1-800-934-6489;+1-855-805-2722;+1-877-289-8849;+1-800-391-3000;+1-202-722-2440;+1-800-382-4586;+1-844-684-5506;+1-800-316-1619;+1-215-286-1700","john_demming@comcast.com;leyctrs@comcast.com;debbie_frey@comcast.com;bobruderman@comcast.com;we_can_help@comcast.com;comcast_voices@comcast.com;a8idnsikdpogr-rbnz2dnuvz_gkdnz2d@comcast.com;dnz2d@comcast.com;accessibility@comcast.com;michael.smith24@comcast.com;i76dnbbjx_wdgsdynz2dnuvz_qgdnz2d@comcast.com;hi6dnr_pbdvgnstynz2dnuvz_ucdnz2d@comcast.com;taednyavvu7esn_drvn-gw@comcast.com;awdnxdqtsdpihjdrvn-sq@comcast.com;brad.matthews@comcast.com;claytonkirk@comcast.com;janowiakfuneralhome@comcast.com;znednu2-k-heh3xdrvn-ha@comcast.com;polkapete@comcast.com;j.gibbons266@comcast.com","twitter.com/comcast","facebook.com/comcast","linkedin.com/company/comcast","","","","instagram.com/comcastcareers","","","youtube.com/user/comcastvoices","","","","","N/A - Bizdev - noemail; N/A - Unknown - noemail; N/A - President - noemail; N/A - Csuite - noemail","Philadelphia","PA","19103","US","2021-01-15","2025-07-05","2000-10-05","2025-07-08","-","-"
"king.com","careers.king.com","$2000","","100000","1000","King","Technology And Computing","452","13827","15440","1372","ph:","privacy@support.king.com;partnerships@king.com;press@king.com;security@king.com","twitter.com/king_games","facebook.com/king","","","","","instagram.com/lifeatking","","","youtube.com/user/kingonlinegames","","","x.com/king_games","","N/A - Director - n/a@king.com; N/A - Csuite - n/a@king.com","ST. JULIAN'S","","STJ 3140","MT","2020-12-17","2025-07-01","2005-12-31","2025-07-08","-","GDPR Malta"
"kohls.com","careers.kohls.com","$10000","$1508166656","1500000","10000","Kohl's","Shopping","87","5961","3579","2826","ph:+1-866-887-8884;+1-727-231-5096;+1-312-646-3825;+1-262-703-1515;+1-262-703-7000;+1-262-703-7274;+1-855-564-5105;+1-800-778-7879;+1-262-251-9075;+1-844-564-5704","customer.service@kohls.com;pinterest@kohls.com;directors@kohls.com;tami.kou@kohls.com;molly.verette@kohls.com;kristen.cunningham@kohls.com;jen.johnson@kohls.com;vicki.shamion@kohls.com;facebook@kohls.com;ale.owens@kohls.com;andrew.thorsen@kohls.com;jacquelyn.kacala@kohls.com;rebecca.sherman@kohls.com;stephen.laskoski@kohls.com;julia.fennelly@kohls.com;amanda.cunningham@kohls.com;desta.davis@kohls.com;jam.stewart@kohls.com;green@kohls.com;sydney.hofer@kohls.com;david.nyhuis@kohls.com;privacy@kohls.com;dmca@kohls.com","twitter.com/kohls","facebook.com/kohls","","","pinterest.com/kohls","","instagram.com/kohls","","","youtube.com/user/kohls","tiktok.com/@kohls","","","","N/A - Unknown - n/a@kohls.com; N/A - Director - n/a@kohls.com; N/A - President - n/a@kohls.com; N/A - Csuite - n/a@kohls.com","Menomonee Falls","WI","53051","US","2019-01-16","2025-07-02","2000-10-08","2025-07-08","-","-"
"nasdaq.com","nasdaq.com","$10000","","500000","1000","Nasdaq","Business And Industrial","12868","1799","665","7734","ph:+1-212-549-8589;+1-646-441-5200;+1-212-401-8700;+1-800-777-5606;+1-508-804-2226;+1-650-330-1743;+1-212-401-8742;+1-844-375-2626;+1-646-441-5121;+1-301-978-5307","isfeedback@nasdaq.com;advertising@nasdaq.com;marketsite.events@nasdaq.com;traderfeedback@nasdaq.com;emi@nasdaq.com;privacy@nasdaq.com;charles.brown@nasdaq.com;steven.brown@nasdaq.com;chris.dearborn@nasdaq.com;bryan.joyce@nasdaq.com;michael.sokoll@nasdaq.com;dmca@nasdaq.com","twitter.com/nasdaq","facebook.com/nasdaq","linkedin.com/company/nasdaq","","pinterest.com/nasdaq","","instagram.com/nasdaq","","","","","","x.com/nasdaq","","N/A - Bizdev - n/a@nasdaq.com; N/A - Director - n/a@nasdaq.com; N/A - President - n/a@nasdaq.com; N/A - Csuite - n/a@nasdaq.com","New York City","NY","10006","US","2024-10-23","2025-03-26","2000-02-28","2025-07-08","-","-"
"nature.com","nature.com/*","$10000","","20000","10","Macmillan Publishers Ltd","Science","841","99","89","1505","ph:+1-207-843-4869;+1-212-726-9200;+1-212-726-9394;+1-866-363-7860;+1-212-460-1700;+1-212-696-9006;+1-202-628-1609;+1-212-460-0220","registration@nature.com;feedback@nature.com;customerservice@springernature.com;subscriptions@nature.com;press@nature.com","twitter.com/nature","facebook.com/nature","linkedin.com/company/springernature","","","","instagram.com/springernature","","","youtube.com/user/naturearabicedition","","","x.com/springernature","","N/A - Unknown - n/a@nature.com; N/A - Csuite - n/a@nature.com","Menlo Park","CA","94025","US","2020-07-23","2025-05-18","2000-02-29","2025-07-08","-","California CCPA"
"nber.org","nber.org/*","$500","","50000","100","National Bureau of Economic Research Inc","Finance","10033","445","1179","53401","ph:+1-617-868-3900;+1-917-426-7015;+1-917-261-3648;+1-646-783-2656","dhealy@nber.org;info@nber.org;e-mailwebmaster@nber.org;confer@nber.org;bethardl@nber.org;hfitzpat@nber.org;feenberg@nber.org;subs@nber.org;caradin@nber.org;webmaster@nber.org;updates@nber.org;lbethard@nber.org;webaccessibility@nber.org;data@nber.org;ktasley@nber.org","twitter.com/nberpubs","","","","","","","","","","","threads.net/@nber_pubs","","","N/A - Director - noemail; N/A - Board - noemail; N/A - President - noemail; N/A - Csuite - noemail","Cambridge","MA","02138","US","2025-06-08","2025-06-08","2000-10-13","2025-07-03","-","-"
